787 856
778 -1.71145552990313e+00 -1.09641435600957e+00 0.00000000000000e+00
779 -1.94358610067949e+00 1.99517270161591e+00 0.00000000000000e+00
780 3.26425784725473e+00 -3.32187982080453e+00 0.00000000000000e+00
781 -6.93447511713706e-01 4.17665040346280e+00 0.00000000000000e+00
782 -2.02507566052266e+00 6.75623616743431e+00 0.00000000000000e+00
783 1.61121292668464e+00 3.29192713044465e+00 0.00000000000000e+00
784 1.67359595339934e+00 6.60812056691033e-01 0.00000000000000e+00
785 1.35477492452292e-01 -2.76435393785063e+00 0.00000000000000e+00
786 2.26273279894478e+00 -1.45846098755803e+00 0.00000000000000e+00
787 5.59040884369857e+00 -9.96847242392784e+00 0.00000000000000e+00
1 102 1 2 
2 102 2 3 
3 102 3 4 
4 102 4 5 
5 102 5 6 
6 102 6 7 
7 102 7 8 
8 102 8 9 
9 102 9 10 
10 102 10 11 
11 102 11 12 
12 102 12 13 
13 102 13 14 
14 102 14 15 
15 102 15 16 
16 102 16 17 
17 102 17 18 
18 102 18 19 
19 102 19 20 
20 102 20 21 
21 102 21 22 
22 102 22 23 
23 102 23 24 
24 102 24 25 
25 102 25 26 
26 102 26 27 
27 102 27 28 
28 102 28 29 
29 102 29 30 
30 102 30 31 
31 102 31 32 
32 102 32 33 
33 102 33 34 
34 102 34 35 
35 102 35 36 
36 102 36 37 
37 102 37 38 
38 102 38 39 
39 102 39 40 
40 102 40 41 
41 102 41 42 
42 102 42 43 
43 102 43 44 
44 102 44 45 
45 102 45 46 
46 102 46 47 
47 102 47 48 
48 102 48 49 
49 102 49 50 
50 102 50 51 
51 102 51 52 
52 102 52 53 
53 102 53 54 
54 102 54 55 
55 102 55 56 
56 102 56 57 
57 102 57 58 
58 102 58 59 
59 102 59 60 
60 102 60 61 
61 102 61 62 
62 102 62 63 
63 102 63 64 
64 102 64 65 
65 102 65 66 
66 102 66 67 
67 102 67 68 
68 102 68 69 
69 102 69 70 
70 102 70 71 
71 102 71 72 
72 102 72 73 
73 102 73 74 
74 102 74 75 
75 102 75 76 
76 102 76 77 
77 102 77 78 
78 102 78 79 
79 102 79 80 
80 102 80 81 
81 102 81 82 
82 102 82 83 
83 102 83 84 
84 102 84 1 
85 204 1 2 85 86 
86 204 2 3 87 85 
87 204 3 4 88 87 
88 204 4 5 89 88 
89 204 5 6 90 89 
90 204 6 7 91 90 
91 204 7 8 92 91 
92 204 8 9 93 92 
93 204 9 10 94 93 
94 204 10 11 95 94 
95 203 721 744 715 
96 204 721 734 758 744 
97 204 14 15 98 97 
98 204 15 16 99 98 
99 203 84 164 83 
100 204 17 18 101 100 
101 204 84 165 238 164 
102 204 19 20 103 102 
103 204 20 21 104 103 
104 204 21 22 105 104 
105 204 22 23 106 105 
106 204 23 24 107 106 
107 204 24 25 108 107 
108 204 25 26 109 108 
109 204 26 27 110 109 
110 203 57 138 56 
111 204 28 29 112 111 
112 204 30 31 113 114 
113 204 31 32 115 113 
114 204 32 33 116 115 
115 204 33 34 117 116 
116 204 34 35 118 117 
117 204 35 36 119 118 
118 204 36 37 120 119 
119 204 37 38 121 120 
120 204 38 39 122 121 
121 204 39 40 123 122 
122 204 57 139 215 138 
123 203 743 733 712 
124 204 43 44 126 125 
125 204 44 45 127 126 
126 204 743 738 787 733 
127 204 46 47 129 128 
128 204 47 48 130 129 
129 204 48 49 131 130 
130 204 49 50 132 131 
131 204 50 51 133 132 
132 204 51 52 134 133 
133 204 52 53 135 134 
134 204 53 54 136 135 
135 204 54 55 137 136 
136 204 55 56 138 137 
137 203 28 110 27 
138 204 57 58 140 139 
139 204 59 60 141 142 
140 204 60 61 143 141 
141 204 61 62 144 143 
142 204 62 63 145 144 
143 204 63 64 146 145 
144 204 64 65 147 146 
145 204 65 66 148 147 
146 204 66 67 149 148 
147 204 67 68 150 149 
148 204 68 69 151 150 
149 204 28 111 190 110 
150 203 729 695 692 
151 204 72 73 154 153 
152 204 73 74 155 154 
153 204 729 735 719 695 
154 204 75 76 157 156 
155 204 76 77 158 157 
156 204 77 78 159 158 
157 204 78 79 160 159 
158 204 79 80 161 160 
159 204 80 81 162 161 
160 204 81 82 163 162 
161 204 82 83 164 163 
162 203 782 740 765 
163 204 84 1 86 165 
164 204 30 114 166 112 
165 204 59 142 167 140 
166 204 85 87 168 169 
167 204 89 90 170 171 
168 204 90 91 172 170 
169 204 91 92 173 172 
170 204 92 93 174 173 
171 204 93 94 175 174 
172 204 94 95 176 175 
173 204 95 96 177 176 
174 204 96 97 178 177 
175 204 97 98 179 178 
176 204 98 99 180 179 
177 204 782 766 732 740 
178 204 102 103 183 181 
179 204 103 104 184 183 
180 204 104 105 185 184 
181 204 105 106 186 185 
182 204 106 107 187 186 
183 204 107 108 188 187 
184 204 108 109 189 188 
185 204 109 110 190 189 
186 203 694 701 727 
187 204 115 116 191 192 
188 204 114 113 193 194 
189 204 113 115 192 193 
190 204 117 118 195 196 
191 204 118 119 197 195 
192 204 119 120 198 197 
193 204 120 121 199 198 
194 204 121 122 200 199 
195 204 122 123 201 200 
196 204 123 124 202 201 
197 204 124 125 203 202 
198 204 125 126 204 203 
199 204 126 127 205 204 
200 204 129 130 206 207 
201 204 130 131 208 206 
202 204 131 132 209 208 
203 204 132 133 210 209 
204 204 133 134 211 210 
205 204 134 135 212 211 
206 204 135 136 213 212 
207 204 136 137 214 213 
208 204 137 138 215 214 
209 204 726 732 701 694 
210 204 143 144 216 217 
211 204 142 141 218 219 
212 204 141 143 217 218 
213 204 145 146 220 221 
214 204 146 147 222 220 
215 204 147 148 223 222 
216 204 148 149 224 223 
217 204 149 150 225 224 
218 204 150 151 226 225 
219 204 151 152 227 226 
220 204 152 153 228 227 
221 204 153 154 229 228 
222 204 154 155 230 229 
223 204 157 158 231 232 
224 204 158 159 233 231 
225 204 159 160 234 233 
226 204 160 161 235 234 
227 204 161 162 236 235 
228 204 162 163 237 236 
229 204 163 164 238 237 
230 203 692 652 609 
231 204 87 88 240 168 
232 204 86 85 169 239 
233 204 88 89 171 240 
234 204 692 695 680 652 
235 204 116 117 196 191 
236 203 679 648 643 
237 204 144 145 221 216 
238 204 679 694 727 648 
239 204 114 194 244 166 
240 204 142 219 245 167 
241 204 172 173 246 247 
242 204 170 172 247 248 
243 204 174 175 249 250 
244 204 175 176 251 249 
245 204 176 177 252 251 
246 204 177 178 253 252 
247 204 178 179 254 253 
248 204 179 180 241 254 
249 204 183 184 255 256 
250 204 182 181 257 258 
251 204 181 183 256 257 
252 204 185 186 259 260 
253 204 186 187 261 259 
254 204 187 188 262 261 
255 204 188 189 263 262 
256 204 189 190 264 263 
257 204 190 166 244 264 
258 204 192 191 265 266 
259 204 197 198 267 268 
260 204 193 192 266 269 
261 204 242 207 270 271 
262 204 195 197 268 272 
263 204 199 200 273 274 
264 204 200 201 275 273 
265 204 201 202 276 275 
266 204 202 203 277 276 
267 204 203 204 278 277 
268 204 204 205 242 278 
269 204 208 209 279 280 
270 204 207 206 281 270 
271 204 206 208 280 281 
272 204 210 211 282 283 
273 204 211 212 284 282 
274 204 212 213 285 284 
275 204 213 214 286 285 
276 204 214 215 287 286 
277 204 215 167 245 287 
278 204 217 216 288 289 
279 204 222 223 290 291 
280 204 218 217 289 292 
281 204 243 232 293 294 
282 204 220 222 291 295 
283 204 224 225 296 297 
284 204 225 226 298 296 
285 204 226 227 299 298 
286 204 227 228 300 299 
287 204 228 229 301 300 
288 204 229 230 243 301 
289 204 233 234 302 303 
290 204 232 231 304 293 
291 204 231 233 303 304 
292 204 235 236 305 306 
293 204 236 237 307 305 
294 204 237 238 308 307 
295 204 238 239 309 308 
296 204 168 240 310 311 
297 204 169 168 311 312 
298 204 240 171 313 310 
299 204 171 170 248 313 
300 204 241 182 258 314 
301 204 173 174 250 246 
302 204 191 196 315 265 
303 204 184 185 260 255 
304 204 196 195 272 315 
305 204 194 193 269 316 
306 204 198 199 274 267 
307 204 216 221 317 288 
308 204 209 210 283 279 
309 204 221 220 295 317 
310 204 219 218 292 318 
311 204 223 224 297 290 
312 204 234 235 306 302 
313 204 169 312 319 309 
314 204 194 316 320 244 
315 204 241 314 321 254 
316 204 242 271 322 278 
317 204 219 318 323 245 
318 204 243 294 324 301 
319 204 314 258 325 326 
320 204 250 249 327 328 
321 204 249 251 329 327 
322 204 253 254 321 330 
323 204 315 272 331 332 
324 204 256 255 333 334 
325 204 261 262 335 336 
326 204 257 256 334 337 
327 204 259 261 336 338 
328 203 620 545 544 
329 204 255 260 340 333 
330 204 268 267 341 342 
331 204 281 280 343 344 
332 204 288 317 345 346 
333 204 267 274 347 341 
334 204 271 270 348 349 
335 204 316 269 350 351 
336 204 274 273 352 347 
337 204 273 275 353 352 
338 204 277 278 322 354 
339 204 317 295 355 345 
340 204 280 279 356 343 
341 204 270 281 344 348 
342 204 285 286 357 358 
343 204 282 284 359 360 
344 204 620 606 556 545 
345 204 279 283 361 356 
346 204 291 290 362 363 
347 204 304 303 364 365 
348 204 302 306 366 367 
349 204 290 297 368 362 
350 204 294 293 369 370 
351 204 318 292 371 372 
352 204 297 296 373 368 
353 204 296 298 374 373 
354 204 300 301 324 375 
355 204 303 302 367 364 
356 204 293 304 365 369 
357 204 308 309 319 376 
358 204 305 307 377 378 
359 204 313 248 379 380 
360 204 311 310 381 382 
361 204 289 288 346 383 
362 204 258 257 337 325 
363 204 260 259 338 340 
364 204 252 253 330 384 
365 204 248 247 385 379 
366 204 251 252 384 329 
367 204 265 315 332 386 
368 204 247 246 387 385 
369 204 266 265 386 388 
370 204 246 250 328 387 
371 204 262 263 339 335 
372 204 275 276 389 353 
373 204 269 266 388 350 
374 204 272 268 342 331 
375 204 276 277 354 389 
376 204 283 282 360 361 
377 204 284 285 358 359 
378 204 298 299 390 374 
379 204 292 289 383 371 
380 204 295 291 363 355 
381 204 299 300 375 390 
382 204 306 305 378 366 
383 204 307 308 376 377 
384 204 310 313 380 381 
385 204 312 311 382 391 
386 204 312 391 392 319 
387 204 314 326 393 321 
388 204 271 349 394 322 
389 204 316 351 395 320 
390 204 294 370 396 324 
391 204 318 372 397 323 
392 204 379 385 398 399 
393 204 327 329 400 401 
394 204 330 321 393 402 
395 204 332 331 403 404 
396 204 345 355 405 406 
397 204 356 361 407 408 
398 204 353 389 409 410 
399 203 493 464 424 
400 204 338 336 411 412 
401 204 337 334 413 414 
402 204 339 320 395 415 
403 204 333 340 416 417 
404 204 342 341 418 419 
405 204 348 344 420 421 
406 204 343 356 408 422 
407 204 341 347 423 418 
408 204 349 348 421 424 
409 204 331 342 419 403 
410 203 29 30 112 
411 204 347 352 425 423 
412 204 350 388 426 427 
413 204 354 322 394 409 
414 204 390 375 428 429 
415 204 360 359 430 431 
416 204 366 378 432 433 
417 204 493 535 524 464 
418 204 374 390 429 434 
419 204 387 328 435 436 
420 204 357 323 397 437 
421 204 359 358 438 430 
422 204 363 362 439 440 
423 204 369 365 441 442 
424 204 377 376 443 444 
425 204 362 368 445 439 
426 204 370 369 442 446 
427 204 355 363 440 405 
428 203 58 59 140 
429 204 368 373 447 445 
430 204 371 383 448 449 
431 204 375 324 396 428 
432 204 382 381 450 451 
433 204 340 338 412 416 
434 204 391 382 451 452 
435 203 517 465 446 
436 204 378 377 444 432 
437 204 381 380 453 450 
438 204 329 384 454 400 
439 204 335 339 415 455 
440 204 346 345 406 456 
441 204 358 357 437 438 
442 204 344 343 422 420 
443 204 386 332 404 457 
444 204 361 360 431 407 
445 204 336 335 455 411 
446 204 364 367 458 459 
447 204 384 330 402 454 
448 204 334 333 417 413 
449 204 385 387 436 398 
450 204 328 327 401 435 
451 204 388 386 457 426 
452 204 326 325 460 461 
453 204 325 337 414 460 
454 204 352 353 410 425 
455 204 351 350 427 462 
456 204 365 364 459 441 
457 204 376 319 392 443 
458 204 367 366 433 458 
459 204 380 379 399 453 
460 204 373 374 434 447 
461 204 372 371 449 463 
462 204 383 346 456 448 
463 204 349 424 464 394 
464 204 370 446 465 396 
465 204 517 533 500 465 
466 204 372 463 467 397 
467 204 391 452 468 392 
468 204 326 461 469 393 
469 204 459 458 470 471 
470 204 404 403 472 473 
471 204 411 455 474 475 
472 204 414 413 476 477 
473 204 412 411 475 478 
474 204 453 399 479 480 
475 204 452 451 481 482 
476 204 398 436 483 484 
477 204 417 416 485 486 
478 204 461 460 487 488 
479 204 457 404 473 489 
480 204 425 410 490 491 
481 204 424 421 492 493 
482 203 462 395 351 
483 204 423 425 491 494 
484 204 431 430 495 496 
485 204 441 459 471 497 
486 204 427 426 498 499 
487 204 429 428 500 501 
488 204 401 400 502 503 
489 204 450 453 480 504 
490 204 437 397 467 505 
491 204 434 429 501 506 
492 204 463 449 507 508 
493 204 436 435 509 483 
494 204 420 422 510 511 
495 204 440 439 512 513 
496 204 458 433 514 470 
497 204 439 445 515 512 
498 204 446 442 516 517 
499 204 462 466 415 395 
500 204 445 447 518 515 
501 204 448 456 519 520 
502 204 449 448 520 507 
503 204 416 412 478 485 
504 204 402 393 469 521 
505 204 432 444 522 523 
506 204 413 417 486 476 
507 204 455 415 466 474 
508 204 410 409 524 490 
509 203 771 763 785 
510 204 433 432 523 514 
511 204 400 454 525 502 
512 204 456 406 526 519 
513 204 403 419 527 472 
514 204 405 440 513 526 
515 204 447 434 506 518 
516 204 409 394 464 524 
517 204 444 443 468 522 
518 204 442 441 497 516 
519 204 435 401 503 509 
520 204 422 408 528 510 
521 204 430 438 505 495 
522 204 421 420 511 492 
523 204 419 418 529 527 
524 204 462 427 499 530 
525 204 460 414 477 487 
526 204 418 423 494 529 
527 204 451 450 504 481 
528 204 407 431 496 531 
529 204 426 457 489 498 
530 204 408 407 531 528 
531 204 399 398 484 479 
532 204 763 780 786 785 
533 203 19 101 18 
534 204 773 772 783 784 
535 204 463 508 532 467 
536 203 764 768 779 
537 204 428 396 465 500 
538 204 768 770 778 779 
539 203 752 737 771 
540 204 701 660 666 727 
541 204 462 530 534 466 
542 204 454 402 521 525 
543 203 729 756 735 
544 204 461 488 536 469 
545 204 452 482 537 468 
546 204 487 477 538 539 
547 204 490 524 535 540 
548 204 474 466 534 541 
549 204 480 479 542 543 
550 204 495 505 544 545 
551 204 529 494 546 547 
552 204 491 490 540 548 
553 204 527 529 547 549 
554 204 497 471 550 551 
555 204 498 489 552 553 
556 204 485 478 554 555 
557 204 496 495 545 556 
558 204 499 498 553 557 
559 204 519 526 558 559 
560 204 531 496 556 560 
561 204 505 467 532 544 
562 204 756 761 741 735 
563 204 508 507 562 563 
564 204 483 509 564 565 
565 204 489 473 566 552 
566 204 511 510 567 568 
567 204 509 503 569 564 
568 204 470 514 570 571 
569 204 472 527 549 572 
570 204 517 516 573 574 
571 204 515 518 575 576 
572 204 520 519 559 577 
573 204 507 520 577 562 
574 204 523 522 578 579 
575 204 518 506 561 575 
576 204 476 486 580 581 
577 204 502 525 536 582 
578 204 513 512 583 584 
579 204 522 468 537 578 
580 204 512 515 576 583 
581 204 514 523 579 570 
582 203 239 169 309 
583 204 494 491 548 546 
584 204 481 504 585 586 
585 204 510 528 587 567 
586 204 504 480 543 585 
587 204 526 513 584 558 
588 204 479 484 588 542 
589 204 503 502 582 569 
590 204 482 481 586 589 
591 204 492 511 568 590 
592 204 471 470 571 550 
593 204 477 476 581 538 
594 204 530 499 557 591 
595 204 486 485 555 580 
596 204 488 487 539 592 
597 204 516 497 551 573 
598 204 484 483 565 588 
599 204 493 492 590 593 
600 204 473 472 572 566 
601 204 478 475 541 554 
602 204 528 531 560 587 
603 204 521 469 536 525 
604 204 482 589 594 537 
605 204 488 592 595 536 
606 204 530 591 596 534 
607 204 493 593 597 535 
608 204 517 574 598 533 
609 204 508 563 599 532 
610 204 588 565 600 601 
611 204 543 542 602 603 
612 204 581 580 604 605 
613 204 560 556 606 607 
614 204 592 539 608 609 
615 204 558 584 610 611 
616 203 718 717 748 
617 204 580 555 613 604 
618 204 717 714 751 748 
619 204 565 564 614 600 
620 204 549 547 615 616 
621 204 551 550 617 618 
622 204 555 554 619 613 
623 204 544 532 599 620 
624 204 557 553 621 622 
625 204 584 583 623 610 
626 204 559 558 611 624 
627 204 563 562 625 626 
628 204 542 588 601 602 
629 204 583 576 627 623 
630 204 552 566 628 629 
631 204 553 552 629 621 
632 204 568 567 630 631 
633 204 564 569 632 614 
634 204 571 570 633 634 
635 203 697 731 706 
636 204 574 573 635 636 
637 204 548 540 637 638 
638 204 579 578 594 639 
639 204 582 536 595 632 
640 204 538 581 605 608 
641 204 547 546 640 615 
642 204 575 561 641 642 
643 204 591 557 622 643 
644 204 589 586 612 644 
645 204 731 759 742 706 
646 204 570 579 639 633 
647 204 546 548 638 640 
648 203 699 703 736 
649 204 703 787 738 736 
650 204 540 535 597 637 
651 204 567 587 607 630 
652 204 590 568 631 645 
653 204 573 551 618 635 
654 204 577 559 624 625 
655 204 576 575 642 627 
656 204 550 571 634 617 
657 203 69 70 151 
658 204 593 590 645 646 
659 204 574 636 647 598 
660 204 591 643 648 596 
661 204 561 533 598 641 
662 204 563 626 649 599 
663 204 593 646 650 597 
664 204 589 644 651 594 
665 204 592 609 652 595 
666 204 623 627 653 654 
667 204 618 617 655 656 
668 204 603 602 657 658 
669 204 627 642 647 653 
670 204 617 634 659 655 
671 204 604 613 660 661 
672 204 625 624 662 663 
673 204 616 615 664 665 
674 204 70 71 152 151 
675 204 613 619 666 660 
676 203 40 41 123 
677 204 622 621 667 668 
678 204 610 623 654 669 
679 204 624 611 670 662 
680 204 626 625 663 671 
681 204 605 604 661 672 
682 204 686 676 716 723 
683 204 602 601 674 657 
684 204 631 630 675 676 
685 204 629 628 677 678 
686 204 643 622 668 679 
687 204 614 632 680 681 
688 204 634 633 682 659 
689 204 611 610 669 670 
690 204 41 42 124 123 
691 204 667 678 704 705 
692 204 608 605 672 685 
693 204 646 645 686 687 
694 204 644 612 688 689 
695 203 11 12 95 
696 204 640 638 683 691 
697 204 639 594 651 682 
698 203 389 354 409 
699 204 645 631 676 686 
700 204 632 595 652 680 
701 204 600 614 681 674 
702 204 628 616 665 677 
703 204 612 603 658 688 
704 204 609 608 685 692 
705 204 698 653 647 636 
706 204 615 640 691 664 
707 204 626 671 693 649 
708 203 638 637 683 
709 204 621 629 678 667 
710 204 637 597 650 683 
711 204 646 687 696 650 
712 204 644 689 697 651 
713 204 12 13 96 95 
714 204 684 690 649 693 
715 204 670 669 699 700 
716 204 661 660 701 702 
717 204 669 654 703 699 
718 204 635 618 656 673 
719 204 655 659 706 707 
720 204 671 663 708 709 
721 204 672 661 702 710 
722 204 673 656 711 712 
723 204 657 674 713 714 
724 204 676 675 715 716 
725 204 688 658 717 718 
726 204 681 680 695 719 
727 204 659 682 697 706 
728 204 664 691 696 720 
729 204 675 684 721 715 
730 203 443 392 468 
731 204 685 672 710 722 
732 203 566 572 628 
733 204 656 655 707 711 
734 204 678 677 724 704 
735 204 689 688 718 725 
736 204 687 730 720 696 
737 204 666 596 648 727 
738 204 662 670 700 708 
739 204 572 549 616 628 
740 204 658 657 714 717 
741 204 665 664 720 728 
742 204 674 681 719 713 
743 204 677 665 728 724 
744 203 586 585 612 
745 204 692 685 722 729 
746 203 438 437 505 
747 204 585 543 603 612 
748 203 406 405 526 
749 204 683 650 696 691 
750 204 723 730 687 686 
751 204 689 725 731 697 
752 203 506 501 561 
753 204 673 712 733 698 
754 204 671 709 734 693 
755 204 501 500 533 561 
756 204 700 699 736 737 
757 203 286 287 357 
758 204 705 704 739 740 
759 204 713 719 735 741 
760 204 712 711 742 743 
761 204 716 715 744 745 
762 204 724 728 746 747 
763 204 725 718 748 749 
764 204 287 245 323 357 
765 203 263 264 339 
766 204 726 668 667 705 
767 204 723 716 745 750 
768 204 264 244 320 339 
769 204 714 713 741 751 
770 204 726 705 740 732 
771 203 232 243 157 
772 204 708 700 737 752 
773 204 243 230 156 157 
774 204 709 708 752 753 
775 204 728 720 730 746 
776 203 207 242 129 
777 204 242 205 128 129 
778 204 704 724 747 739 
779 203 475 474 541 
780 204 729 722 755 756 
781 204 722 710 754 755 
782 204 723 750 757 730 
783 204 709 753 758 734 
784 204 725 749 759 731 
785 204 19 182 241 101 
786 204 241 180 100 101 
787 204 756 755 760 761 
788 204 679 668 726 694 
789 204 740 739 764 765 
790 204 737 736 738 762 
791 204 165 86 239 238 
792 203 587 560 607 
793 204 738 743 767 762 
794 204 739 747 768 764 
795 204 750 745 769 770 
796 204 737 762 763 771 
797 204 139 140 167 215 
798 204 751 741 761 772 
799 204 749 748 773 774 
800 204 743 742 759 767 
801 203 578 537 594 
802 204 753 752 771 775 
803 204 19 102 181 182 
804 204 748 751 772 773 
805 204 747 746 757 768 
806 204 111 112 166 190 
807 203 75 156 74 
808 204 755 754 776 760 
809 203 539 538 608 
810 204 156 230 155 74 
811 203 569 582 632 
812 203 562 577 625 
813 204 757 750 770 768 
814 204 749 774 777 759 
815 204 786 774 773 784 
816 204 71 72 153 152 
817 203 46 128 45 
818 204 776 754 766 782 
819 204 128 205 127 45 
820 204 772 761 760 783 
821 204 758 753 775 769 
822 204 775 771 785 778 
823 204 770 769 775 778 
824 204 598 647 642 641 
825 204 698 636 635 673 
826 204 765 764 779 781 
827 204 42 43 125 124 
828 204 777 774 786 780 
829 203 17 100 16 
830 203 633 639 682 
831 203 601 600 674 
832 204 100 180 99 16 
833 204 630 690 684 675 
834 204 13 14 97 96 
835 203 781 779 783 
836 204 776 781 783 760 
837 204 630 607 606 690 
838 204 745 744 758 769 
839 204 653 698 733 787 
840 203 620 599 649 
841 204 606 620 649 690 
842 203 682 651 697 
843 204 780 767 759 777 
844 203 663 662 708 
845 204 711 707 706 742 
846 204 762 767 780 763 
847 204 784 783 779 778 
848 204 784 778 785 786 
849 204 782 765 781 776 
850 204 734 721 684 693 
851 204 702 766 754 710 
852 204 653 787 703 654 
853 204 701 732 766 702 
854 204 619 534 596 666 
855 204 554 541 534 619 
856 203 746 730 757 
