1156 1305
778 6.46697098662151e+01 -4.69336365805168e+00 0.00000000000000e+00
779 4.92354097458720e+00 -6.68100296100706e+01 0.00000000000000e+00
780 9.84028909978940e+00 -6.22121356435375e+01 0.00000000000000e+00
781 1.47437207027272e+01 -5.75988620623687e+01 0.00000000000000e+00
782 1.96277842097080e+01 -5.29635873988723e+01 0.00000000000000e+00
783 2.44871282845957e+01 -4.83008492910644e+01 0.00000000000000e+00
784 2.93173204771390e+01 -4.36065782240604e+01 0.00000000000000e+00
785 3.41150504105008e+01 -3.88782346976096e+01 0.00000000000000e+00
786 3.88783091650204e+01 -3.41148550107349e+01 0.00000000000000e+00
787 4.36065338234303e+01 -2.93170178800600e+01 0.00000000000000e+00
788 4.83007035624720e+01 -2.44867472185103e+01 0.00000000000000e+00
789 5.29633719287631e+01 -1.96273665033392e+01 0.00000000000000e+00
790 5.75986200376103e+01 -1.47433184131863e+01 0.00000000000000e+00
791 6.22119185386594e+01 -9.83996082798863e+00 0.00000000000000e+00
792 6.68098932097251e+01 -4.92334758494716e+00 0.00000000000000e+00
793 5.16030834992216e+00 -6.89581048109201e+01 0.00000000000000e+00
794 1.03101392220567e+01 -6.43037900104707e+01 0.00000000000000e+00
795 1.54394188286369e+01 -5.96253831168189e+01 0.00000000000000e+00
796 2.05387876865668e+01 -5.49125509720984e+01 0.00000000000000e+00
797 2.55999479815716e+01 -5.01568103324720e+01 0.00000000000000e+00
798 3.06159990208336e+01 -4.53518858893106e+01 0.00000000000000e+00
799 3.55817524657943e+01 -4.04939099394380e+01 0.00000000000000e+00
800 4.04940152029171e+01 -3.55814762578512e+01 0.00000000000000e+00
801 4.53518231264139e+01 -3.06155712835936e+01 0.00000000000000e+00
802 5.01566043371087e+01 -2.55994093240204e+01 0.00000000000000e+00
803 5.49122463934487e+01 -2.05381972358747e+01 0.00000000000000e+00
804 5.96250410018477e+01 -1.54388501703923e+01 0.00000000000000e+00
805 6.43034831211566e+01 -1.03096751918910e+01 0.00000000000000e+00
806 6.89579120017967e+01 -5.16003498306506e+00 0.00000000000000e+00
807 5.40741704921364e+00 -7.11184700133766e+01 0.00000000000000e+00
808 1.08003214239878e+01 -6.64193278209014e+01 0.00000000000000e+00
809 1.61647385480995e+01 -6.16860541689450e+01 0.00000000000000e+00
810 2.14876561248425e+01 -5.69040959609449e+01 0.00000000000000e+00
811 2.67574960919383e+01 -5.20615926514931e+01 0.00000000000000e+00
812 3.19645751476076e+01 -4.71498642921292e+01 0.00000000000000e+00
813 3.71015441686201e+01 -4.21636611488849e+01 0.00000000000000e+00
814 4.21637913273071e+01 -3.71012025841752e+01 0.00000000000000e+00
815 4.71497866733929e+01 -3.19640461676889e+01 0.00000000000000e+00
816 5.20613378981451e+01 -2.67568299373940e+01 0.00000000000000e+00
817 5.69037192903910e+01 -2.14869259178920e+01 0.00000000000000e+00
818 6.16856310775829e+01 -1.61640352916455e+01 0.00000000000000e+00
819 6.64189482929635e+01 -1.07997475604384e+01 0.00000000000000e+00
820 7.11182315676772e+01 -5.40707897791171e+00 0.00000000000000e+00
821 5.66887521589590e+00 -7.32962920593487e+01 0.00000000000000e+00
822 1.13187297108274e+01 -6.85687484797425e+01 0.00000000000000e+00
823 1.69312142131030e+01 -6.37950826952602e+01 0.00000000000000e+00
824 2.24891945500183e+01 -5.89557980298500e+01 0.00000000000000e+00
825 2.79773538568667e+01 -5.40351704671211e+01 0.00000000000000e+00
826 3.33827878101543e+01 -4.90218667575185e+01 0.00000000000000e+00
827 3.86955834221519e+01 -4.39092162890336e+01 0.00000000000000e+00
828 4.39093646784678e+01 -3.86951940519797e+01 0.00000000000000e+00
829 4.90217782800322e+01 -3.33821848286728e+01 0.00000000000000e+00
830 5.40348800748783e+01 -2.79765945105324e+01 0.00000000000000e+00
831 5.89553686649404e+01 -2.24883621904984e+01 0.00000000000000e+00
832 6.37946004156438e+01 -1.69304125742194e+01 0.00000000000000e+00
833 6.85683158579341e+01 -1.13180755662760e+01 0.00000000000000e+00
834 7.32960202564496e+01 -5.66848984987703e+00 0.00000000000000e+00
835 5.94917206711692e+00 -7.54977764580169e+01 0.00000000000000e+00
836 1.18742179479823e+01 -7.07640152445380e+01 0.00000000000000e+00
837 1.77518132003691e+01 -6.59693675705823e+01 0.00000000000000e+00
838 2.35601027479341e+01 -6.10884134390494e+01 0.00000000000000e+00
839 2.92794378531316e+01 -5.61009493136992e+01 0.00000000000000e+00
840 3.48931154709189e+01 -5.09927178145245e+01 0.00000000000000e+00
841 4.03881131368940e+01 -4.57556445100737e+01 0.00000000000000e+00
842 4.57558039090854e+01 -4.03876948772884e+01 0.00000000000000e+00
843 5.09926227720836e+01 -3.48924677507684e+01 0.00000000000000e+00
844 5.61006373753599e+01 -2.92786221663056e+01 0.00000000000000e+00
845 6.10879522169930e+01 -2.35592086304670e+01 0.00000000000000e+00
846 6.59688495079096e+01 -1.77509520827778e+01 0.00000000000000e+00
847 7.07635505241602e+01 -1.18735152682046e+01 0.00000000000000e+00
848 7.54974844886225e+01 -5.94875810827234e+00 0.00000000000000e+00
849 6.25340292127075e+00 -7.77306155831870e+01 0.00000000000000e+00
850 1.24768516801042e+01 -7.30198780058117e+01 0.00000000000000e+00
851 1.86413178800249e+01 -6.82295781246023e+01 0.00000000000000e+00
852 2.47194918883463e+01 -6.33270881128153e+01 0.00000000000000e+00
853 3.06866559931811e+01 -5.82869973623836e+01 0.00000000000000e+00
854 3.65215746727455e+01 -5.30918886482579e+01 0.00000000000000e+00
855 4.22074010571939e+01 -4.77324267712808e+01 0.00000000000000e+00
856 4.77325898137004e+01 -4.22069732367934e+01 0.00000000000000e+00
857 5.30917914329493e+01 -3.65209121463922e+01 0.00000000000000e+00
858 5.82866782932403e+01 -3.06858216603988e+01 0.00000000000000e+00
859 6.33266163476166e+01 -2.47185773318952e+01 0.00000000000000e+00
860 6.82290482196061e+01 -1.86404370776907e+01 0.00000000000000e+00
861 7.30194026625461e+01 -1.24761329373325e+01 0.00000000000000e+00
862 7.77303169398038e+01 -6.25297949946148e+00 0.00000000000000e+00
863 6.58739435367225e+00 -8.00046235908004e+01 0.00000000000000e+00
864 1.31381615886776e+01 -7.53550114186037e+01 0.00000000000000e+00
865 1.96167136893401e+01 -7.06015970319564e+01 0.00000000000000e+00
866 2.59894166191433e+01 -6.57029120225353e+01 0.00000000000000e+00
867 3.22255956629324e+01 -6.06275646782550e+01 0.00000000000000e+00
868 3.82985774808934e+01 -5.53548903521007e+01 0.00000000000000e+00
869 4.41867779132635e+01 -4.98746783983920e+01 0.00000000000000e+00
870 4.98748378788442e+01 -4.41863594388623e+01 0.00000000000000e+00
871 5.53547952602004e+01 -3.82979294275708e+01 0.00000000000000e+00
872 6.06272525790368e+01 -3.22247795561289e+01 0.00000000000000e+00
873 6.57024505630634e+01 -2.59885220409991e+01 0.00000000000000e+00
874 7.06010787028918e+01 -1.96158521278514e+01 0.00000000000000e+00
875 7.53545464594391e+01 -1.31374585465509e+01 0.00000000000000e+00
876 8.00043314714646e+01 -6.58698018132033e+00 0.00000000000000e+00
877 6.95782634842732e+00 -8.23326897736955e+01 0.00000000000000e+00
878 1.38713922983889e+01 -7.77936668640277e+01 0.00000000000000e+00
879 2.06975739404371e+01 -7.31185203329765e+01 0.00000000000000e+00
880 2.73954106482612e+01 -6.82549655418329e+01 0.00000000000000e+00
881 3.39272307816801e+01 -6.31649813348846e+01 0.00000000000000e+00
882 4.02598364383835e+01 -5.78249297154887e+01 0.00000000000000e+00
883 4.63657702588851e+01 -5.22245373138822e+01 0.00000000000000e+00
884 5.22246864923181e+01 -4.63653788163381e+01 0.00000000000000e+00
885 5.78248407658742e+01 -4.02592302466012e+01 0.00000000000000e+00
886 6.31646893957845e+01 -3.39264673917902e+01 0.00000000000000e+00
887 6.82545338906401e+01 -2.73945738557945e+01 0.00000000000000e+00
888 7.31180354858460e+01 -2.06967680318026e+01 0.00000000000000e+00
889 7.77932319393991e+01 -1.38707346694507e+01 0.00000000000000e+00
890 8.23324165241581e+01 -6.95743892962804e+00 0.00000000000000e+00
891 7.37234697400988e+00 -8.47323051302830e+01 0.00000000000000e+00
892 1.46917372348661e+01 -8.03681888355180e+01 0.00000000000000e+00
893 2.19064266548651e+01 -7.58235163725485e+01 0.00000000000000e+00
894 2.89670051880488e+01 -7.10330524234227e+01 0.00000000000000e+00
895 3.58276214540372e+01 -6.59520285557601e+01 0.00000000000000e+00
896 4.24472871397926e+01 -6.05548528656092e+01 0.00000000000000e+00
897 4.87913005981248e+01 -5.48327058082058e+01 0.00000000000000e+00
898 5.48328386811753e+01 -4.87909519405199e+01 0.00000000000000e+00
899 6.05547736380005e+01 -4.24467472049881e+01 0.00000000000000e+00
900 6.59517685255448e+01 -3.58269415027802e+01 0.00000000000000e+00
901 7.10326679517930e+01 -2.89662598570090e+01 0.00000000000000e+00
902 7.58230845194169e+01 -2.19057088319722e+01 0.00000000000000e+00
903 8.03678014484063e+01 -1.46911514846672e+01 0.00000000000000e+00
904 8.47320617471121e+01 -7.37200190001019e+00 0.00000000000000e+00
905 7.83967411996453e+00 -8.72281989401315e+01 0.00000000000000e+00
906 1.56165478102651e+01 -8.31230430824572e+01 0.00000000000000e+00
907 2.32690838861213e+01 -7.87740122612171e+01 0.00000000000000e+00
908 3.07382007761748e+01 -7.41013553776360e+01 0.00000000000000e+00
909 3.79685646237466e+01 -6.90548486650216e+01 0.00000000000000e+00
910 4.49099739228897e+01 -6.36093512579323e+01 0.00000000000000e+00
911 5.15188908735858e+01 -5.77600856633989e+01 0.00000000000000e+00
912 5.77601971917669e+01 -5.15185982237038e+01 0.00000000000000e+00
913 6.36092847571008e+01 -4.49095207220640e+01 0.00000000000000e+00
914 6.90546304053749e+01 -3.79679938982897e+01 0.00000000000000e+00
915 7.41010326666577e+01 -3.07375751732978e+01 0.00000000000000e+00
916 7.87736497800834e+01 -2.32684813724849e+01 0.00000000000000e+00
917 8.31227179244700e+01 -1.56160561534645e+01 0.00000000000000e+00
918 8.72279946535942e+01 -7.83938447775044e+00 0.00000000000000e+00
919 8.36967863792642e+00 -8.98573304067213e+01 0.00000000000000e+00
920 1.66655043375006e+01 -8.61215898463310e+01 0.00000000000000e+00
921 2.48149112857111e+01 -8.20478971700128e+01 0.00000000000000e+00
922 3.27478562775177e+01 -7.75432291300997e+01 0.00000000000000e+00
923 4.03981396783593e+01 -7.25563523264398e+01 0.00000000000000e+00
924 4.77048160808961e+01 -6.70672970761064e+01 0.00000000000000e+00
925 5.46137556829517e+01 -6.10793674373063e+01 0.00000000000000e+00
926 6.10794537224440e+01 -5.46135292709267e+01 0.00000000000000e+00
927 6.70672456268049e+01 -4.77044654566211e+01 0.00000000000000e+00
928 7.25561834671377e+01 -4.03976981296472e+01 0.00000000000000e+00
929 7.75429794608265e+01 -3.27473722721509e+01 0.00000000000000e+00
930 8.20476167321426e+01 -2.48144451435732e+01 0.00000000000000e+00
931 8.61213382840031e+01 -1.66651239611033e+01 0.00000000000000e+00
932 8.98571723580428e+01 -8.36945455261978e+00 0.00000000000000e+00
933 8.97344431862332e+00 -9.26794454775044e+01 0.00000000000000e+00
934 1.78607378964542e+01 -8.94579538211900e+01 0.00000000000000e+00
935 2.65770172627374e+01 -8.57525828823679e+01 0.00000000000000e+00
936 3.50399580589318e+01 -8.14671066913421e+01 0.00000000000000e+00
937 4.31710851757623e+01 -7.65598092583412e+01 0.00000000000000e+00
938 5.08971483830402e+01 -7.10238824933034e+01 0.00000000000000e+00
939 5.81516163965632e+01 -6.48763239009901e+01 0.00000000000000e+00
940 6.48763823040426e+01 -5.81514631469074e+01 0.00000000000000e+00
941 7.10238476691370e+01 -5.08969110587747e+01 0.00000000000000e+00
942 7.65596949638231e+01 -4.31707863081370e+01 0.00000000000000e+00
943 8.14669376996601e+01 -3.50396304539585e+01 0.00000000000000e+00
944 8.57523930646316e+01 -2.65767017486811e+01 0.00000000000000e+00
945 8.94577835482398e+01 -1.78604804339834e+01 0.00000000000000e+00
946 9.26793385003926e+01 -8.97329264370796e+00 0.00000000000000e+00
947 9.66330286186624e+00 -9.58024425868107e+01 0.00000000000000e+00
948 1.92268978580575e+01 -9.32781134921445e+01 0.00000000000000e+00
949 2.85923491596362e+01 -9.00372666143519e+01 0.00000000000000e+00
950 3.76637419713312e+01 -8.60126802734872e+01 0.00000000000000e+00
951 4.63489506393851e+01 -8.11917585033720e+01 0.00000000000000e+00
952 5.45609262986174e+01 -7.55919573540365e+01 0.00000000000000e+00
953 6.22190307085005e+01 -6.92504411646561e+01 0.00000000000000e+00
954 6.92504703661855e+01 -6.22189540835844e+01 0.00000000000000e+00
955 7.55919399418856e+01 -5.45608076363097e+01 0.00000000000000e+00
956 8.11917013559973e+01 -4.63488012053241e+01 0.00000000000000e+00
957 8.60125957775091e+01 -3.76635781685518e+01 0.00000000000000e+00
958 9.00371717053516e+01 -2.85921914023129e+01 0.00000000000000e+00
959 9.32780283555649e+01 -1.92267691265753e+01 0.00000000000000e+00
960 9.58023890981962e+01 -9.66322702426227e+00 0.00000000000000e+00
961 5.80666666666667e+01 4.21884749357559e-15 0.00000000000000e+00
962 5.36000000000000e+01 -4.46666666666666e+00 0.00000000000000e+00
963 4.91333333333333e+01 -8.93333333333333e+00 0.00000000000000e+00
964 4.46666666666667e+01 -1.34000000000000e+01 0.00000000000000e+00
965 4.02000000000000e+01 -1.78666666666667e+01 0.00000000000000e+00
966 3.57333333333333e+01 -2.23333333333333e+01 0.00000000000000e+00
967 3.12666666666667e+01 -2.68000000000000e+01 0.00000000000000e+00
968 2.68000000000000e+01 -3.12666666666667e+01 0.00000000000000e+00
969 2.23333333333333e+01 -3.57333333333333e+01 0.00000000000000e+00
970 1.78666666666666e+01 -4.02000000000000e+01 0.00000000000000e+00
971 1.34000000000000e+01 -4.46666666666667e+01 0.00000000000000e+00
972 8.93333333333331e+00 -4.91333333333333e+01 0.00000000000000e+00
973 4.46666666666664e+00 -5.36000000000000e+01 0.00000000000000e+00
974 -2.70894418008538e-14 -5.80666666666667e+01 0.00000000000000e+00
975 5.36000000000000e+01 4.46666666666667e+00 0.00000000000000e+00
976 4.91333333333333e+01 3.77475828372553e-15 0.00000000000000e+00
977 4.46666666666667e+01 -4.46666666666666e+00 0.00000000000000e+00
978 4.02000000000000e+01 -8.93333333333333e+00 0.00000000000000e+00
979 3.57333333333333e+01 -1.34000000000000e+01 0.00000000000000e+00
980 3.12666666666667e+01 -1.78666666666667e+01 0.00000000000000e+00
981 2.68000000000000e+01 -2.23333333333333e+01 0.00000000000000e+00
982 2.23333333333333e+01 -2.68000000000000e+01 0.00000000000000e+00
983 1.78666666666666e+01 -3.12666666666667e+01 0.00000000000000e+00
984 1.34000000000000e+01 -3.57333333333333e+01 0.00000000000000e+00
985 8.93333333333331e+00 -4.02000000000000e+01 0.00000000000000e+00
986 4.46666666666664e+00 -4.46666666666667e+01 0.00000000000000e+00
987 -2.24265050974282e-14 -4.91333333333333e+01 0.00000000000000e+00
988 -4.46666666666669e+00 -5.36000000000000e+01 0.00000000000000e+00
989 4.91333333333333e+01 8.93333333333334e+00 0.00000000000000e+00
990 4.46666666666667e+01 4.46666666666667e+00 0.00000000000000e+00
991 4.02000000000000e+01 3.10862446895044e-15 0.00000000000000e+00
992 3.57333333333333e+01 -4.46666666666666e+00 0.00000000000000e+00
993 3.12666666666667e+01 -8.93333333333333e+00 0.00000000000000e+00
994 2.68000000000000e+01 -1.34000000000000e+01 0.00000000000000e+00
995 2.23333333333333e+01 -1.78666666666667e+01 0.00000000000000e+00
996 1.78666666666666e+01 -2.23333333333333e+01 0.00000000000000e+00
997 1.34000000000000e+01 -2.68000000000000e+01 0.00000000000000e+00
998 8.93333333333332e+00 -3.12666666666667e+01 0.00000000000000e+00
999 4.46666666666665e+00 -3.57333333333333e+01 0.00000000000000e+00
1000 -1.93178806284777e-14 -4.02000000000000e+01 0.00000000000000e+00
1001 -4.46666666666669e+00 -4.46666666666667e+01 0.00000000000000e+00
1002 -8.93333333333335e+00 -4.91333333333333e+01 0.00000000000000e+00
1003 4.46666666666667e+01 1.34000000000000e+01 0.00000000000000e+00
1004 4.02000000000000e+01 8.93333333333334e+00 0.00000000000000e+00
1005 3.57333333333333e+01 4.46666666666667e+00 0.00000000000000e+00
1006 3.12666666666667e+01 1.77635683940025e-15 0.00000000000000e+00
1007 2.68000000000000e+01 -4.46666666666667e+00 0.00000000000000e+00
1008 2.23333333333333e+01 -8.93333333333333e+00 0.00000000000000e+00
1009 1.78666666666667e+01 -1.34000000000000e+01 0.00000000000000e+00
1010 1.34000000000000e+01 -1.78666666666667e+01 0.00000000000000e+00
1011 8.93333333333332e+00 -2.23333333333333e+01 0.00000000000000e+00
1012 4.46666666666665e+00 -2.68000000000000e+01 0.00000000000000e+00
1013 -1.59872115546023e-14 -3.12666666666667e+01 0.00000000000000e+00
1014 -4.46666666666668e+00 -3.57333333333333e+01 0.00000000000000e+00
1015 -8.93333333333335e+00 -4.02000000000000e+01 0.00000000000000e+00
1016 -1.34000000000000e+01 -4.46666666666667e+01 0.00000000000000e+00
1017 4.02000000000000e+01 1.78666666666667e+01 0.00000000000000e+00
1018 3.57333333333333e+01 1.34000000000000e+01 0.00000000000000e+00
1019 3.12666666666667e+01 8.93333333333333e+00 0.00000000000000e+00
1020 2.68000000000000e+01 4.46666666666667e+00 0.00000000000000e+00
1021 2.23333333333333e+01 4.44089209850063e-16 0.00000000000000e+00
1022 1.78666666666667e+01 -4.46666666666667e+00 0.00000000000000e+00
1023 1.34000000000000e+01 -8.93333333333333e+00 0.00000000000000e+00
1024 8.93333333333332e+00 -1.34000000000000e+01 0.00000000000000e+00
1025 4.46666666666666e+00 -1.78666666666667e+01 0.00000000000000e+00
1026 -1.15463194561016e-14 -2.23333333333333e+01 0.00000000000000e+00
1027 -4.46666666666668e+00 -2.68000000000000e+01 0.00000000000000e+00
1028 -8.93333333333335e+00 -3.12666666666667e+01 0.00000000000000e+00
1029 -1.34000000000000e+01 -3.57333333333333e+01 0.00000000000000e+00
1030 -1.78666666666667e+01 -4.02000000000000e+01 0.00000000000000e+00
1031 3.57333333333333e+01 2.23333333333333e+01 0.00000000000000e+00
1032 3.12666666666667e+01 1.78666666666667e+01 0.00000000000000e+00
1033 2.68000000000000e+01 1.34000000000000e+01 0.00000000000000e+00
1034 2.23333333333333e+01 8.93333333333333e+00 0.00000000000000e+00
1035 1.78666666666667e+01 4.46666666666667e+00 0.00000000000000e+00
1036 1.34000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
1037 8.93333333333332e+00 -4.46666666666667e+00 0.00000000000000e+00
1038 4.46666666666666e+00 -8.93333333333333e+00 0.00000000000000e+00
1039 -8.21565038222616e-15 -1.34000000000000e+01 0.00000000000000e+00
1040 -4.46666666666668e+00 -1.78666666666667e+01 0.00000000000000e+00
1041 -8.93333333333334e+00 -2.23333333333333e+01 0.00000000000000e+00
1042 -1.34000000000000e+01 -2.68000000000000e+01 0.00000000000000e+00
1043 -1.78666666666667e+01 -3.12666666666667e+01 0.00000000000000e+00
1044 -2.23333333333333e+01 -3.57333333333333e+01 0.00000000000000e+00
1045 3.12666666666667e+01 2.68000000000000e+01 0.00000000000000e+00
1046 2.68000000000000e+01 2.23333333333333e+01 0.00000000000000e+00
1047 2.23333333333333e+01 1.78666666666667e+01 0.00000000000000e+00
1048 1.78666666666667e+01 1.34000000000000e+01 0.00000000000000e+00
1049 1.34000000000000e+01 8.93333333333333e+00 0.00000000000000e+00
1050 8.93333333333333e+00 4.46666666666667e+00 0.00000000000000e+00
1051 4.46666666666666e+00 0.00000000000000e+00 0.00000000000000e+00
1052 -5.99520433297585e-15 -4.46666666666667e+00 0.00000000000000e+00
1053 -4.46666666666667e+00 -8.93333333333333e+00 0.00000000000000e+00
1054 -8.93333333333334e+00 -1.34000000000000e+01 0.00000000000000e+00
1055 -1.34000000000000e+01 -1.78666666666667e+01 0.00000000000000e+00
1056 -1.78666666666667e+01 -2.23333333333333e+01 0.00000000000000e+00
1057 -2.23333333333333e+01 -2.68000000000000e+01 0.00000000000000e+00
1058 -2.68000000000000e+01 -3.12666666666667e+01 0.00000000000000e+00
1059 2.68000000000000e+01 3.12666666666667e+01 0.00000000000000e+00
1060 2.23333333333333e+01 2.68000000000000e+01 0.00000000000000e+00
1061 1.78666666666667e+01 2.23333333333333e+01 0.00000000000000e+00
1062 1.34000000000000e+01 1.78666666666667e+01 0.00000000000000e+00
1063 8.93333333333333e+00 1.34000000000000e+01 0.00000000000000e+00
1064 4.46666666666666e+00 8.93333333333333e+00 0.00000000000000e+00
1065 -3.99680288865056e-15 4.46666666666667e+00 0.00000000000000e+00
1066 -4.46666666666667e+00 2.22044604925031e-16 0.00000000000000e+00
1067 -8.93333333333334e+00 -4.46666666666667e+00 0.00000000000000e+00
1068 -1.34000000000000e+01 -8.93333333333333e+00 0.00000000000000e+00
1069 -1.78666666666667e+01 -1.34000000000000e+01 0.00000000000000e+00
1070 -2.23333333333333e+01 -1.78666666666667e+01 0.00000000000000e+00
1071 -2.68000000000000e+01 -2.23333333333333e+01 0.00000000000000e+00
1072 -3.12666666666667e+01 -2.68000000000000e+01 0.00000000000000e+00
1073 2.23333333333333e+01 3.57333333333333e+01 0.00000000000000e+00
1074 1.78666666666667e+01 3.12666666666667e+01 0.00000000000000e+00
1075 1.34000000000000e+01 2.68000000000000e+01 0.00000000000000e+00
1076 8.93333333333333e+00 2.23333333333333e+01 0.00000000000000e+00
1077 4.46666666666666e+00 1.78666666666667e+01 0.00000000000000e+00
1078 -2.22044604925031e-15 1.34000000000000e+01 0.00000000000000e+00
1079 -4.46666666666667e+00 8.93333333333333e+00 0.00000000000000e+00
1080 -8.93333333333334e+00 4.46666666666667e+00 0.00000000000000e+00
1081 -1.34000000000000e+01 6.66133814775094e-16 0.00000000000000e+00
1082 -1.78666666666667e+01 -4.46666666666667e+00 0.00000000000000e+00
1083 -2.23333333333333e+01 -8.93333333333333e+00 0.00000000000000e+00
1084 -2.68000000000000e+01 -1.34000000000000e+01 0.00000000000000e+00
1085 -3.12666666666667e+01 -1.78666666666667e+01 0.00000000000000e+00
1086 -3.57333333333333e+01 -2.23333333333333e+01 0.00000000000000e+00
1087 1.78666666666667e+01 4.02000000000000e+01 0.00000000000000e+00
1088 1.34000000000000e+01 3.57333333333333e+01 0.00000000000000e+00
1089 8.93333333333333e+00 3.12666666666667e+01 0.00000000000000e+00
1090 4.46666666666667e+00 2.68000000000000e+01 0.00000000000000e+00
1091 -4.44089209850063e-16 2.23333333333333e+01 0.00000000000000e+00
1092 -4.46666666666667e+00 1.78666666666667e+01 0.00000000000000e+00
1093 -8.93333333333333e+00 1.34000000000000e+01 0.00000000000000e+00
1094 -1.34000000000000e+01 8.93333333333333e+00 0.00000000000000e+00
1095 -1.78666666666667e+01 4.46666666666667e+00 0.00000000000000e+00
1096 -2.23333333333333e+01 1.11022302462516e-15 0.00000000000000e+00
1097 -2.68000000000000e+01 -4.46666666666667e+00 0.00000000000000e+00
1098 -3.12666666666667e+01 -8.93333333333333e+00 0.00000000000000e+00
1099 -3.57333333333333e+01 -1.34000000000000e+01 0.00000000000000e+00
1100 -4.02000000000000e+01 -1.78666666666667e+01 0.00000000000000e+00
1101 1.34000000000000e+01 4.46666666666667e+01 0.00000000000000e+00
1102 8.93333333333333e+00 4.02000000000000e+01 0.00000000000000e+00
1103 4.46666666666667e+00 3.57333333333333e+01 0.00000000000000e+00
1104 8.88178419700125e-16 3.12666666666667e+01 0.00000000000000e+00
1105 -4.46666666666667e+00 2.68000000000000e+01 0.00000000000000e+00
1106 -8.93333333333333e+00 2.23333333333333e+01 0.00000000000000e+00
1107 -1.34000000000000e+01 1.78666666666667e+01 0.00000000000000e+00
1108 -1.78666666666667e+01 1.34000000000000e+01 0.00000000000000e+00
1109 -2.23333333333333e+01 8.93333333333333e+00 0.00000000000000e+00
1110 -2.68000000000000e+01 4.46666666666667e+00 0.00000000000000e+00
1111 -3.12666666666667e+01 1.77635683940025e-15 0.00000000000000e+00
1112 -3.57333333333333e+01 -4.46666666666666e+00 0.00000000000000e+00
1113 -4.02000000000000e+01 -8.93333333333333e+00 0.00000000000000e+00
1114 -4.46666666666667e+01 -1.34000000000000e+01 0.00000000000000e+00
1115 8.93333333333334e+00 4.91333333333333e+01 0.00000000000000e+00
1116 4.46666666666667e+00 4.46666666666667e+01 0.00000000000000e+00
1117 2.66453525910038e-15 4.02000000000000e+01 0.00000000000000e+00
1118 -4.46666666666666e+00 3.57333333333333e+01 0.00000000000000e+00
1119 -8.93333333333333e+00 3.12666666666667e+01 0.00000000000000e+00
1120 -1.34000000000000e+01 2.68000000000000e+01 0.00000000000000e+00
1121 -1.78666666666667e+01 2.23333333333333e+01 0.00000000000000e+00
1122 -2.23333333333333e+01 1.78666666666667e+01 0.00000000000000e+00
1123 -2.68000000000000e+01 1.34000000000000e+01 0.00000000000000e+00
1124 -3.12666666666667e+01 8.93333333333333e+00 0.00000000000000e+00
1125 -3.57333333333333e+01 4.46666666666667e+00 0.00000000000000e+00
1126 -4.02000000000000e+01 3.55271367880050e-15 0.00000000000000e+00
1127 -4.46666666666667e+01 -4.46666666666666e+00 0.00000000000000e+00
1128 -4.91333333333333e+01 -8.93333333333333e+00 0.00000000000000e+00
1129 4.46666666666667e+00 5.36000000000000e+01 0.00000000000000e+00
1130 3.77475828372553e-15 4.91333333333333e+01 0.00000000000000e+00
1131 -4.46666666666666e+00 4.46666666666667e+01 0.00000000000000e+00
1132 -8.93333333333333e+00 4.02000000000000e+01 0.00000000000000e+00
1133 -1.34000000000000e+01 3.57333333333333e+01 0.00000000000000e+00
1134 -1.78666666666667e+01 3.12666666666667e+01 0.00000000000000e+00
1135 -2.23333333333333e+01 2.68000000000000e+01 0.00000000000000e+00
1136 -2.68000000000000e+01 2.23333333333333e+01 0.00000000000000e+00
1137 -3.12666666666667e+01 1.78666666666667e+01 0.00000000000000e+00
1138 -3.57333333333333e+01 1.34000000000000e+01 0.00000000000000e+00
1139 -4.02000000000000e+01 8.93333333333334e+00 0.00000000000000e+00
1140 -4.46666666666667e+01 4.46666666666667e+00 0.00000000000000e+00
1141 -4.91333333333333e+01 5.77315972805081e-15 0.00000000000000e+00
1142 -5.36000000000000e+01 -4.46666666666666e+00 0.00000000000000e+00
1143 2.88657986402541e-15 5.80666666666667e+01 0.00000000000000e+00
1144 -4.46666666666666e+00 5.36000000000000e+01 0.00000000000000e+00
1145 -8.93333333333333e+00 4.91333333333333e+01 0.00000000000000e+00
1146 -1.34000000000000e+01 4.46666666666667e+01 0.00000000000000e+00
1147 -1.78666666666667e+01 4.02000000000000e+01 0.00000000000000e+00
1148 -2.23333333333333e+01 3.57333333333333e+01 0.00000000000000e+00
1149 -2.68000000000000e+01 3.12666666666667e+01 0.00000000000000e+00
1150 -3.12666666666667e+01 2.68000000000000e+01 0.00000000000000e+00
1151 -3.57333333333333e+01 2.23333333333333e+01 0.00000000000000e+00
1152 -4.02000000000000e+01 1.78666666666667e+01 0.00000000000000e+00
1153 -4.46666666666667e+01 1.34000000000000e+01 0.00000000000000e+00
1154 -4.91333333333333e+01 8.93333333333334e+00 0.00000000000000e+00
1155 -5.36000000000000e+01 4.46666666666667e+00 0.00000000000000e+00
1156 -5.80666666666667e+01 6.21724893790088e-15 0.00000000000000e+00
1 102 1 9 
2 102 9 10 
3 102 10 11 
4 102 11 12 
5 102 12 13 
6 102 13 14 
7 102 14 15 
8 102 15 16 
9 102 16 17 
10 102 17 18 
11 102 18 19 
12 102 19 20 
13 102 20 21 
14 102 21 22 
15 102 22 2 
16 102 2 23 
17 102 23 24 
18 102 24 25 
19 102 25 26 
20 102 26 27 
21 102 27 28 
